,Venue,Date,Name,NameTag,Team,Laps,Time
12,Great Britain,14-Jul-51,Jose Froilan Gonzalez,GON,Ferrari,90.0,42:18.2
13,Germany,29-Jul-51,Alberto Ascari,ASC,Ferrari,20.0,23:03.3
14,Italy,16-Sep-51,Alberto Ascari,ASC,Ferrari,80.0,42:39.3
16,Switzerland,18-May-52,Piero Taruffi,TAR,Ferrari,62.0,01:46.1
18,Belgium,22-Jun-52,Alberto Ascari,ASC,Ferrari,36.0,03:46.3
19,France,6-Jul-52,Alberto Ascari,ASC,Ferrari,77.0,00:00.0
20,Great Britain,19-Jul-52,Alberto Ascari,ASC,Ferrari,85.0,44:11.0
21,Germany,3-Aug-52,Alberto Ascari,ASC,Ferrari,18.0,06:13.3
22,Netherlands,17-Aug-52,Alberto Ascari,ASC,Ferrari,90.0,53:28.5
23,Italy,7-Sep-52,Alberto Ascari,ASC,Ferrari,80.0,50:45.6
24,Argentina,18-Jan-53,Alberto Ascari,ASC,Ferrari,97.0,01:04.6
26,Netherlands,7-Jun-53,Alberto Ascari,ASC,Ferrari,90.0,53:35.8
27,Belgium,21-Jun-53,Alberto Ascari,ASC,Ferrari,36.0,48:30.3
28,France,5-Jul-53,Mike Hawthorn,HAW,Ferrari,60.0,44:18.6
29,Great Britain,18-Jul-53,Alberto Ascari,ASC,Ferrari,90.0,50:00.0
30,Germany,2-Aug-53,Nino Farina,FAR,Ferrari,18.0,02:25.0
31,Switzerland,23-Aug-53,Alberto Ascari,ASC,Ferrari,65.0,01:34.4
37,Great Britain,17-Jul-54,Jose Froilan Gonzalez,GON,Ferrari,90.0,56:14.0
41,Spain,24-Oct-54,Mike Hawthorn,HAW,Ferrari,80.0,13:52.1
43,Monaco,22-May-55,Maurice Trintignant,TRI,Ferrari,100.0,58:09.7
49,Argentina,22-Jan-56,Luigi Musso,MUS,Ferrari,,
50,Argentina,22-Jan-56,Juan Manuel Fangio,FAN,Ferrari,98.0,00:03.7
53,Belgium,3-Jun-56,Peter Collins,COL,Ferrari,36.0,40:00.3
54,France,1-Jul-56,Peter Collins,COL,Ferrari,61.0,34:23.4
55,Great Britain,14-Jul-56,Juan Manuel Fangio,FAN,Ferrari,101.0,59:47.0
56,Germany,5-Aug-56,Juan Manuel Fangio,FAN,Ferrari,22.0,38:43.7
